symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
EID,2026-08-12,0.0,0.0,0.0,0.0,2060000.0,-2060000.0
ELC,2026-08-12,9200.0,16200.0,-7000.0,146175000.0,257035000.0,-110860000.0
EVE,2026-08-12,0.0,0.0,0.0,0.0,42974000.0,-42974000.0
EVF,2026-08-12,4700.0,27913.0,-23213.0,59015000.0,349377500.0,-290362500.0
EVG,2026-08-12,6300.0,2700.0,3600.0,27905000.0,12122000.0,15783000.0
EVS,2026-08-12,0.0,0.0,0.0,34720000.0,0.0,34720000.0
FCM,2026-08-12,0.0,0.0,0.0,0.0,602000.0,-602000.0
FCN,2026-08-12,0.0,13800.0,-13800.0,0.0,157065000.0,-157065000.0
FDC,2026-08-12,0.0,0.0,0.0,1870000.0,0.0,1870000.0
FID,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
FIR,2026-08-12,0.0,3000.0,-3000.0,0.0,12890000.0,-12890000.0
FIT,2026-08-12,0.0,0.0,0.0,0.0,28320.0,-28320.0
FMC,2026-08-12,1600.0,0.0,1600.0,54410000.0,0.0,54410000.0
FPT,2026-08-12,755115.0,1278420.0,-523305.0,53763263800.0,91063385000.0,-37300121200.0
FRT,2026-08-12,272200.0,39200.0,233000.0,39633730000.0,5773700000.0,33860030000.0
FTS,2026-08-12,300.0,9100.0,-8800.0,6840000.0,207340000.0,-200500000.0
GAS,2026-08-12,181200.0,147120.0,34080.0,14322240000.0,11636674000.0,2685566000.0
GDT,2026-08-12,100.0,0.0,100.0,1550000.0,0.0,1550000.0
GDW,2026-08-12,0.0,0.0,0.0,0.0,3060000.0,-3060000.0
GEE,2026-08-12,11750.0,421900.0,-410150.0,890020000.0,32150570000.0,-31260550000.0
GEG,2026-08-12,0.0,100.0,-100.0,0.0,1235000.0,-1235000.0
GEL,2026-08-12,260400.0,417800.0,-157400.0,8107505000.0,13199040000.0,-5091535000.0
GEX,2026-08-12,3157300.0,313850.0,2843450.0,83399165000.0,8281971150.0,75117193850.0
GHC,2026-08-12,0.0,0.0,0.0,36750000.0,0.0,36750000.0
GIC,2026-08-12,200.0,0.0,200.0,2300000.0,0.0,2300000.0
GIL,2026-08-12,2000.0,36100.0,-34100.0,16890000.0,312977000.0,-296087000.0
GKM,2026-08-12,0.0,0.0,0.0,893200.0,0.0,893200.0
GLT,2026-08-12,0.0,0.0,0.0,0.0,70400000.0,-70400000.0
GMA,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
GMD,2026-08-12,205400.0,227800.0,-22400.0,15850880000.0,17587720000.0,-1736840000.0
GMH,2026-08-12,0.0,0.0,0.0,0.0,25658000.0,-25658000.0
GMX,2026-08-12,0.0,0.0,0.0,0.0,11410000.0,-11410000.0
GSP,2026-08-12,0.0,0.0,0.0,0.0,991000.0,-991000.0
GTA,2026-08-12,0.0,0.0,0.0,0.0,782000.0,-782000.0
GVR,2026-08-12,221800.0,505600.0,-283800.0,7054420000.0,16155965000.0,-9101545000.0
HAD,2026-08-12,0.0,0.0,0.0,0.0,20100000.0,-20100000.0
HAG,2026-08-12,1200.0,30300.0,-29100.0,17100000.0,431710000.0,-414610000.0
HAH,2026-08-12,68500.0,226100.0,-157600.0,3188670000.0,10512915000.0,-7324245000.0
HAP,2026-08-12,200.0,0.0,200.0,1414000.0,0.0,1414000.0
HAR,2026-08-12,0.0,0.0,0.0,8640000.0,0.0,8640000.0
HAS,2026-08-12,0.0,400.0,-400.0,0.0,3194000.0,-3194000.0
HAT,2026-08-12,0.0,0.0,0.0,0.0,3260000.0,-3260000.0
HAX,2026-08-12,1300.0,1900.0,-600.0,11752000.0,17349000.0,-5597000.0
HBS,2026-08-12,0.0,0.0,0.0,0.0,1600000.0,-1600000.0
HCC,2026-08-12,0.0,0.0,0.0,0.0,63320000.0,-63320000.0
HCD,2026-08-12,0.0,0.0,0.0,6633000.0,0.0,6633000.0
HCM,2026-08-12,3950.0,5400.0,-1450.0,104815000.0,142695000.0,-37880000.0
HCT,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
HDA,2026-08-12,0.0,0.0,0.0,0.0,580000.0,-580000.0
HDB,2026-08-12,2758200.0,232255.0,2525945.0,74733080000.0,6309974950.0,68423105050.0
HDC,2026-08-12,39800.0,131700.0,-91900.0,477600000.0,1583985000.0,-1106385000.0
HDG,2026-08-12,22900.0,241880.0,-218980.0,383610000.0,4027662000.0,-3644052000.0
HEV,2026-08-12,0.0,0.0,0.0,0.0,1260000.0,-1260000.0
HGM,2026-08-12,0.0,0.0,0.0,26540000.0,0.0,26540000.0
HHC,2026-08-12,0.0,0.0,0.0,0.0,7470000.0,-7470000.0
HHP,2026-08-12,0.0,64100.0,-64100.0,0.0,1004395000.0,-1004395000.0
HHS,2026-08-12,0.0,1200.0,-1200.0,0.0,12032000.0,-12032000.0
HHV,2026-08-12,68600.0,292100.0,-223500.0,706715000.0,3049535000.0,-2342820000.0
HID,2026-08-12,11900.0,0.0,11900.0,40930000.0,0.0,40930000.0
HII,2026-08-12,6700.0,0.0,6700.0,62672000.0,0.0,62672000.0
HJS,2026-08-12,0.0,0.0,0.0,0.0,77720000.0,-77720000.0
HKT,2026-08-12,0.0,0.0,0.0,0.0,990000.0,-990000.0
HLC,2026-08-12,0.0,0.0,0.0,1030000.0,0.0,1030000.0
HLD,2026-08-12,100.0,0.0,100.0,1330000.0,0.0,1330000.0
HMC,2026-08-12,0.0,0.0,0.0,1050000.0,0.0,1050000.0
HMH,2026-08-12,0.0,0.0,0.0,0.0,11700000.0,-11700000.0
HMR,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
HNA,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
HOM,2026-08-12,0.0,0.0,0.0,0.0,390000.0,-390000.0
HPA,2026-08-12,200.0,20300.0,-20100.0,6035000.0,609400000.0,-603365000.0
HPG,2026-08-12,666908.0,910881.0,-243973.0,14805347200.0,20235106700.0,-5429759500.0
HPX,2026-08-12,7400.0,6500.0,900.0,31986000.0,28366000.0,3620000.0
HQC,2026-08-12,0.0,73500.0,-73500.0,0.0,171867000.0,-171867000.0
HRC,2026-08-12,0.0,0.0,0.0,0.0,75300.0,-75300.0
HSG,2026-08-12,62800.0,400.0,62400.0,690430000.0,4380000.0,686050000.0
HSL,2026-08-12,900.0,7700.0,-6800.0,7630000.0,65940000.0,-58310000.0
HT1,2026-08-12,0.0,7600.0,-7600.0,0.0,101140000.0,-101140000.0
HTC,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
HTG,2026-08-12,0.0,0.0,0.0,0.0,90200.0,-90200.0
HTI,2026-08-12,500.0,700.0,-200.0,9300000.0,12985000.0,-3685000.0
HTL,2026-08-12,0.0,0.0,0.0,0.0,38560000.0,-38560000.0
HTN,2026-08-12,0.0,200.0,-200.0,0.0,1468000.0,-1468000.0
HTV,2026-08-12,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
HU1,2026-08-12,0.0,0.0,0.0,1742000.0,0.0,1742000.0
HUB,2026-08-12,0.0,0.0,0.0,1215000.0,0.0,1215000.0
HUT,2026-08-12,2500.0,1800.0,700.0,34350000.0,24670000.0,9680000.0
HVH,2026-08-12,0.0,1600.0,-1600.0,0.0,16515000.0,-16515000.0
HVN,2026-08-12,100.0,93212.0,-93112.0,2365000.0,2213216200.0,-2210851200.0
HVT,2026-08-12,0.0,0.0,0.0,0.0,26680000.0,-26680000.0
ICG,2026-08-12,0.0,0.0,0.0,0.0,7100000.0,-7100000.0
ICT,2026-08-12,0.0,0.0,0.0,0.0,1393700.0,-1393700.0
IDC,2026-08-12,242300.0,61800.0,180500.0,8235160000.0,2105650000.0,6129510000.0
IDI,2026-08-12,0.0,0.0,0.0,0.0,3040000.0,-3040000.0
IDJ,2026-08-12,4300.0,0.0,4300.0,15910000.0,0.0,15910000.0
IDV,2026-08-12,0.0,0.0,0.0,4080000.0,0.0,4080000.0
IJC,2026-08-12,35100.0,127800.0,-92700.0,273406000.0,1001551000.0,-728145000.0
ILB,2026-08-12,0.0,0.0,0.0,30105000.0,0.0,30105000.0
IMP,2026-08-12,500.0,2100.0,-1600.0,18650000.0,78640000.0,-59990000.0
INC,2026-08-12,0.0,0.0,0.0,0.0,1290000.0,-1290000.0
INN,2026-08-12,0.0,0.0,0.0,0.0,10650000.0,-10650000.0
IPA,2026-08-12,0.0,0.0,0.0,63960000.0,0.0,63960000.0
ITC,2026-08-12,0.0,0.0,0.0,0.0,37596870.0,-37596870.0
ITD,2026-08-12,0.0,0.0,0.0,310190000.0,0.0,310190000.0
ITQ,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
IVS,2026-08-12,7000.0,2500.0,4500.0,45390000.0,16250000.0,29140000.0
JVC,2026-08-12,11900.0,6600.0,5300.0,36330000.0,20364000.0,15966000.0
KBC,2026-08-12,12100.0,25200.0,-13100.0,339470000.0,706835000.0,-367365000.0
KDC,2026-08-12,3200.0,250000.0,-246800.0,164070000.0,13000000000.0,-12835930000.0
KDH,2026-08-12,704400.0,847900.0,-143500.0,12754400000.0,15308365000.0,-2553965000.0
KDM,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
KHG,2026-08-12,0.0,27200.0,-27200.0,0.0,130019000.0,-130019000.0
KHP,2026-08-12,0.0,0.0,0.0,0.0,6538000.0,-6538000.0
KHS,2026-08-12,0.0,0.0,0.0,0.0,199500.0,-199500.0
KKC,2026-08-12,0.0,0.0,0.0,2560000.0,1200000.0,1360000.0
KLB,2026-08-12,0.0,26935.0,-26935.0,0.0,333637500.0,-333637500.0
KMR,2026-08-12,0.0,0.0,0.0,0.0,62220.0,-62220.0
KMT,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
KOS,2026-08-12,3600.0,2200.0,1400.0,124560000.0,76230000.0,48330000.0
KSB,2026-08-12,200900.0,27200.0,173700.0,2815375000.0,383110000.0,2432265000.0
KSD,2026-08-12,0.0,0.0,0.0,0.0,4100000.0,-4100000.0
KSF,2026-08-12,10400.0,0.0,10400.0,843990000.0,0.0,843990000.0
KST,2026-08-12,0.0,0.0,0.0,0.0,4590000.0,-4590000.0
KSV,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
KTS,2026-08-12,0.0,0.0,0.0,0.0,8650000.0,-8650000.0
L10,2026-08-12,0.0,0.0,0.0,0.0,48180000.0,-48180000.0
L14,2026-08-12,1100.0,0.0,1100.0,24920000.0,0.0,24920000.0
L18,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
L40,2026-08-12,0.0,0.0,0.0,0.0,70800000.0,-70800000.0
LAF,2026-08-12,0.0,0.0,0.0,1900000.0,0.0,1900000.0
LAS,2026-08-12,0.0,0.0,0.0,235600000.0,0.0,235600000.0
LBE,2026-08-12,100.0,0.0,100.0,1420000.0,0.0,1420000.0
LBM,2026-08-12,1500.0,0.0,1500.0,41025000.0,0.0,41025000.0
LCD,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
LCG,2026-08-12,23600.0,231600.0,-208000.0,177550000.0,1731219000.0,-1553669000.0
LDG,2026-08-12,4200.0,75300.0,-71100.0,12152000.0,223485000.0,-211333000.0
LDP,2026-08-12,0.0,0.0,0.0,0.0,448000.0,-448000.0
LGC,2026-08-12,0.0,0.0,0.0,0.0,23280000.0,-23280000.0
LGL,2026-08-12,0.0,0.0,0.0,0.0,868380.0,-868380.0
LHC,2026-08-12,0.0,0.0,0.0,0.0,4600000.0,-4600000.0
LHG,2026-08-12,0.0,400.0,-400.0,0.0,11595000.0,-11595000.0
LIG,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
LIX,2026-08-12,0.0,0.0,0.0,2440000.0,39210000.0,-36770000.0
LM8,2026-08-12,0.0,0.0,0.0,0.0,4940000.0,-4940000.0
LPB,2026-08-12,994800.0,265600.0,729200.0,53875850000.0,14389320000.0,39486530000.0
LSS,2026-08-12,0.0,0.0,0.0,0.0,7353000.0,-7353000.0
MAC,2026-08-12,0.0,0.0,0.0,0.0,2360000.0,-2360000.0
MAS,2026-08-12,0.0,0.0,0.0,0.0,34000000.0,-34000000.0
MBB,2026-08-12,632762.0,1601200.0,-968438.0,12922878350.0,32704470000.0,-19781591650.0
MBG,2026-08-12,0.0,0.0,0.0,87860000.0,0.0,87860000.0
MBS,2026-08-12,7300.0,5835.0,1465.0,137300000.0,109968000.0,27332000.0
MCC,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
MCF,2026-08-12,0.0,0.0,0.0,0.0,14030000.0,-14030000.0
MCH,2026-08-12,17315.0,6500.0,10815.0,2370254600.0,891650000.0,1478604600.0
MCM,2026-08-12,0.0,0.0,0.0,13130000.0,0.0,13130000.0
MCO,2026-08-12,0.0,0.0,0.0,0.0,6510000.0,-6510000.0
MCP,2026-08-12,0.0,0.0,0.0,0.0,2840000.0,-2840000.0
MDC,2026-08-12,0.0,0.0,0.0,1070000.0,0.0,1070000.0
MDG,2026-08-12,0.0,0.0,0.0,0.0,17750000.0,-17750000.0
MED,2026-08-12,0.0,0.0,0.0,0.0,2040000.0,-2040000.0
MEL,2026-08-12,0.0,0.0,0.0,19860000.0,0.0,19860000.0
MHC,2026-08-12,100.0,0.0,100.0,790000.0,0.0,790000.0
MIC,2026-08-12,0.0,0.0,0.0,1166000.0,0.0,1166000.0
MIG,2026-08-12,0.0,0.0,0.0,1660000.0,125695000.0,-124035000.0
MKV,2026-08-12,0.0,0.0,0.0,0.0,9100000.0,-9100000.0
MSB,2026-08-12,105700.0,719700.0,-614000.0,1708950000.0,11615145000.0,-9906195000.0
MSH,2026-08-12,45400.0,39300.0,6100.0,1440130000.0,1242995000.0,197135000.0
MSN,2026-08-12,329202.0,443200.0,-113998.0,22160265400.0,29856000000.0,-7695734600.0
MST,2026-08-12,20900.0,0.0,20900.0,217360000.0,0.0,217360000.0
MVB,2026-08-12,0.0,0.0,0.0,0.0,8880000.0,-8880000.0
MWG,2026-08-12,9427.0,13316.0,-3889.0,697518000.0,985892400.0,-288374400.0
MZG,2026-08-12,12600.0,11500.0,1100.0,158760000.0,146025000.0,12735000.0
NAB,2026-08-12,3100.0,192900.0,-189800.0,36890000.0,2290115000.0,-2253225000.0
NAF,2026-08-12,0.0,0.0,0.0,563405000.0,543530000.0,19875000.0
NAG,2026-08-12,0.0,0.0,0.0,0.0,1340000.0,-1340000.0
NAP,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
NAV,2026-08-12,0.0,0.0,0.0,6440000.0,0.0,6440000.0
NBB,2026-08-12,0.0,0.0,0.0,0.0,42500000.0,-42500000.0
NBC,2026-08-12,0.0,0.0,0.0,0.0,396900.0,-396900.0
NBP,2026-08-12,0.0,0.0,0.0,0.0,1500000.0,-1500000.0
NBW,2026-08-12,0.0,0.0,0.0,0.0,3500000.0,-3500000.0
NCT,2026-08-12,300.0,11200.0,-10900.0,24720000.0,922740000.0,-898020000.0
NDN,2026-08-12,0.0,0.0,0.0,0.0,6370000.0,-6370000.0
NDX,2026-08-12,0.0,0.0,0.0,0.0,20100000.0,-20100000.0
NET,2026-08-12,0.0,0.0,0.0,0.0,95680000.0,-95680000.0
NFC,2026-08-12,0.0,0.0,0.0,5500000.0,0.0,5500000.0
NHA,2026-08-12,0.0,1700.0,-1700.0,0.0,14370000.0,-14370000.0
NHC,2026-08-12,0.0,0.0,0.0,2370000.0,0.0,2370000.0
NHH,2026-08-12,0.0,0.0,0.0,1964000.0,0.0,1964000.0
NHT,2026-08-12,0.0,0.0,0.0,2300000.0,0.0,2300000.0
NKG,2026-08-12,236500.0,37100.0,199400.0,2658470000.0,416220000.0,2242250000.0
NLG,2026-08-12,128900.0,84800.0,44100.0,2941995000.0,1933315000.0,1008680000.0
NNC,2026-08-12,0.0,300.0,-300.0,0.0,11875000.0,-11875000.0
NO1,2026-08-12,0.0,0.0,0.0,0.0,54604000.0,-54604000.0
NRC,2026-08-12,0.0,0.0,0.0,0.0,940000.0,-940000.0
NSC,2026-08-12,0.0,0.0,0.0,13280000.0,0.0,13280000.0
NSH,2026-08-12,500.0,0.0,500.0,2150000.0,0.0,2150000.0
NST,2026-08-12,0.0,0.0,0.0,4800000.0,0.0,4800000.0
NT2,2026-08-12,55600.0,45500.0,10100.0,1209825000.0,989745000.0,220080000.0
NTC,2026-08-12,0.0,0.0,0.0,0.0,13980000.0,-13980000.0
NTH,2026-08-12,0.0,0.0,0.0,655200000.0,0.0,655200000.0
NTL,2026-08-12,0.0,0.0,0.0,0.0,12330000.0,-12330000.0
NTP,2026-08-12,1500.0,800.0,700.0,72940000.0,38940000.0,34000000.0
NVB,2026-08-12,21100.0,0.0,21100.0,237330000.0,0.0,237330000.0
NVL,2026-08-12,1571200.0,43974.0,1527226.0,21627865000.0,602807500.0,21025057500.0
NVT,2026-08-12,0.0,0.0,0.0,740000.0,0.0,740000.0
OCB,2026-08-12,73600.0,95286.0,-21686.0,806005000.0,1040636700.0,-234631700.0
OCH,2026-08-12,0.0,0.0,0.0,0.0,12410000.0,-12410000.0
OGC,2026-08-12,2900.0,0.0,2900.0,6428000.0,0.0,6428000.0
ONE,2026-08-12,0.0,0.0,0.0,0.0,1110000.0,-1110000.0
OPC,2026-08-12,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
ORS,2026-08-12,18900.0,280100.0,-261200.0,267435000.0,4044400000.0,-3776965000.0
PAC,2026-08-12,0.0,3400.0,-3400.0,0.0,54795000.0,-54795000.0
PAN,2026-08-12,200.0,28500.0,-28300.0,4160000.0,591250000.0,-587090000.0
PBP,2026-08-12,0.0,0.0,0.0,30240000.0,0.0,30240000.0
PC1,2026-08-12,34400.0,150495.0,-116095.0,712380000.0,3101377250.0,-2388997250.0
PCE,2026-08-12,0.0,0.0,0.0,1870000.0,0.0,1870000.0
PCH,2026-08-12,0.0,0.0,0.0,0.0,99890000.0,-99890000.0
PCT,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
PDB,2026-08-12,0.0,0.0,0.0,45990000.0,0.0,45990000.0
PDN,2026-08-12,0.0,0.0,0.0,0.0,4741500.0,-4741500.0
PDR,2026-08-12,338100.0,358800.0,-20700.0,4116280000.0,4360675000.0,-244395000.0
PDV,2026-08-12,0.0,0.0,0.0,0.0,7419000.0,-7419000.0
PEN,2026-08-12,0.0,0.0,0.0,0.0,980000.0,-980000.0
PET,2026-08-12,0.0,38.0,-38.0,0.0,1520000.0,-1520000.0
PGC,2026-08-12,4200.0,9100.0,-4900.0,53580000.0,116125000.0,-62545000.0
PGD,2026-08-12,0.0,0.0,0.0,2280000.0,0.0,2280000.0
PGI,2026-08-12,0.0,0.0,0.0,0.0,93200000.0,-93200000.0
PGN,2026-08-12,0.0,0.0,0.0,0.0,1130000.0,-1130000.0
PGS,2026-08-12,0.0,0.0,0.0,0.0,55000000.0,-55000000.0
PGT,2026-08-12,0.0,0.0,0.0,9860000.0,0.0,9860000.0
PGV,2026-08-12,400.0,0.0,400.0,8815000.0,0.0,8815000.0
PHC,2026-08-12,0.0,0.0,0.0,0.0,4790000.0,-4790000.0
PHN,2026-08-12,0.0,0.0,0.0,0.0,5100000.0,-5100000.0
PHR,2026-08-12,0.0,2400.0,-2400.0,0.0,141080000.0,-141080000.0
PIA,2026-08-12,0.0,0.0,0.0,0.0,162000000.0,-162000000.0
PIC,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2026-08-12,0.0,0.0,0.0,0.0,5145000.0,-5145000.0
PJC,2026-08-12,0.0,0.0,0.0,143700000.0,0.0,143700000.0
PJT,2026-08-12,0.0,0.0,0.0,0.0,7203100.0,-7203100.0
PLC,2026-08-12,0.0,0.0,0.0,58800000.0,0.0,58800000.0
PLP,2026-08-12,0.0,1500.0,-1500.0,0.0,6420000.0,-6420000.0
PLX,2026-08-12,135350.0,383900.0,-248550.0,4933235000.0,14059460000.0,-9126225000.0
PMB,2026-08-12,0.0,0.0,0.0,0.0,2240000.0,-2240000.0
PMC,2026-08-12,0.0,200.0,-200.0,0.0,26000000.0,-26000000.0
PMG,2026-08-12,0.0,0.0,0.0,563000.0,11260000.0,-10697000.0
PMP,2026-08-12,0.0,0.0,0.0,0.0,7200000.0,-7200000.0
PMS,2026-08-12,0.0,0.0,0.0,0.0,115218000.0,-115218000.0
PNC,2026-08-12,0.0,0.0,0.0,0.0,84750.0,-84750.0
PNJ,2026-08-12,686400.0,532100.0,154300.0,24130600000.0,18699785000.0,5430815000.0
POT,2026-08-12,0.0,0.0,0.0,0.0,6630000.0,-6630000.0
POW,2026-08-12,195400.0,158100.0,37300.0,2679790000.0,2168025000.0,511765000.0
PPC,2026-08-12,200.0,0.0,200.0,1800000.0,0.0,1800000.0
PPE,2026-08-12,0.0,0.0,0.0,0.0,5700000.0,-5700000.0
PPP,2026-08-12,0.0,0.0,0.0,1840000.0,0.0,1840000.0
PPS,2026-08-12,0.0,0.0,0.0,0.0,10000000.0,-10000000.0
PPT,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
PPY,2026-08-12,0.0,0.0,0.0,0.0,4622600.0,-4622600.0
PRC,2026-08-12,0.0,0.0,0.0,0.0,2560000.0,-2560000.0
PRE,2026-08-12,0.0,0.0,0.0,0.0,1356900.0,-1356900.0
PSC,2026-08-12,0.0,0.0,0.0,18600000.0,0.0,18600000.0
PSD,2026-08-12,0.0,0.0,0.0,0.0,1380000.0,-1380000.0
PSE,2026-08-12,0.0,0.0,0.0,3270000.0,0.0,3270000.0
PSI,2026-08-12,0.0,0.0,0.0,0.0,289390000.0,-289390000.0
PSW,2026-08-12,0.0,0.0,0.0,37600000.0,0.0,37600000.0
PTB,2026-08-12,1900.0,1000.0,900.0,63205000.0,33555000.0,29650000.0
PTC,2026-08-12,0.0,0.0,0.0,27830000.0,0.0,27830000.0
PTD,2026-08-12,0.0,0.0,0.0,0.0,15600000.0,-15600000.0
PTI,2026-08-12,0.0,0.0,0.0,1800000.0,0.0,1800000.0
PTL,2026-08-12,0.0,0.0,0.0,0.0,1850000.0,-1850000.0
PTS,2026-08-12,0.0,0.0,0.0,0.0,17460000.0,-17460000.0
PTX,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
PV2,2026-08-12,0.0,0.0,0.0,400000.0,0.0,400000.0
PVB,2026-08-12,5800.0,0.0,5800.0,124070000.0,0.0,124070000.0
PVC,2026-08-12,0.0,0.0,0.0,0.0,13320000.0,-13320000.0
PVD,2026-08-12,393010.0,248100.0,144910.0,7278931500.0,4622000000.0,2656931500.0
PVG,2026-08-12,0.0,0.0,0.0,0.0,2800000.0,-2800000.0
PVI,2026-08-12,0.0,1900.0,-1900.0,0.0,129410000.0,-129410000.0
PVP,2026-08-12,72700.0,2200.0,70500.0,1314930000.0,39580000.0,1275350000.0
PVS,2026-08-12,119800.0,44900.0,74900.0,4240490000.0,1594960000.0,2645530000.0
PVT,2026-08-12,1728000.0,844310.0,883690.0,34697580000.0,16975070000.0,17722510000.0
QCG,2026-08-12,1800.0,0.0,1800.0,18360000.0,0.0,18360000.0
QHD,2026-08-12,0.0,0.0,0.0,0.0,55000000.0,-55000000.0
QNP,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
QST,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
QTC,2026-08-12,0.0,0.0,0.0,0.0,12600000.0,-12600000.0
RAL,2026-08-12,0.0,0.0,0.0,8070000.0,0.0,8070000.0
RCL,2026-08-12,0.0,0.0,0.0,6270000.0,0.0,6270000.0
REE,2026-08-12,0.0,0.0,0.0,6573950.0,0.0,6573950.0
RYG,2026-08-12,0.0,0.0,0.0,0.0,900000.0,-900000.0
S4A,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
S55,2026-08-12,0.0,0.0,0.0,0.0,57460000.0,-57460000.0
S99,2026-08-12,0.0,0.0,0.0,0.0,4900000.0,-4900000.0
SAB,2026-08-12,264410.0,137600.0,126810.0,12134389000.0,6317420000.0,5816969000.0
SAF,2026-08-12,0.0,0.0,0.0,5600000.0,0.0,5600000.0
SAM,2026-08-12,0.0,0.0,0.0,0.0,1170000.0,-1170000.0
SAV,2026-08-12,0.0,100.0,-100.0,0.0,1325000.0,-1325000.0
SBA,2026-08-12,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
SBG,2026-08-12,3200.0,0.0,3200.0,40255000.0,0.0,40255000.0
SBT,2026-08-12,109600.0,12598.0,97002.0,2345845000.0,268087000.0,2077758000.0
SBV,2026-08-12,0.0,0.0,0.0,0.0,2430000.0,-2430000.0
SC5,2026-08-12,0.0,0.0,0.0,0.0,52500800.0,-52500800.0
SCG,2026-08-12,0.0,0.0,0.0,0.0,13000000.0,-13000000.0
SCI,2026-08-12,0.0,0.0,0.0,0.0,12840000.0,-12840000.0
SCR,2026-08-12,0.0,0.0,0.0,154366000.0,4020170.0,150345830.0
SCS,2026-08-12,462.0,9100.0,-8638.0,20888600.0,410745000.0,-389856400.0
SD5,2026-08-12,0.0,800.0,-800.0,0.0,5600000.0,-5600000.0
SD9,2026-08-12,0.0,0.0,0.0,0.0,7420000.0,-7420000.0
SDC,2026-08-12,0.0,0.0,0.0,0.0,71000.0,-71000.0
SDG,2026-08-12,0.0,0.0,0.0,2200000.0,0.0,2200000.0
SDN,2026-08-12,0.0,0.0,0.0,0.0,1950000.0,-1950000.0
SDU,2026-08-12,0.0,0.0,0.0,0.0,1820000.0,-1820000.0
SEB,2026-08-12,0.0,0.0,0.0,0.0,39500000.0,-39500000.0
SED,2026-08-12,0.0,0.0,0.0,0.0,15680000.0,-15680000.0
SFC,2026-08-12,0.0,0.0,0.0,0.0,80032000.0,-80032000.0
SFG,2026-08-12,0.0,0.0,0.0,0.0,8400000.0,-8400000.0
SFI,2026-08-12,0.0,0.0,0.0,0.0,5600000.0,-5600000.0
SFN,2026-08-12,0.0,0.0,0.0,0.0,100900800.0,-100900800.0
SGC,2026-08-12,0.0,0.0,0.0,10450000.0,0.0,10450000.0
SGD,2026-08-12,0.0,0.0,0.0,0.0,9600000.0,-9600000.0
SGH,2026-08-12,0.0,0.0,0.0,0.0,1800000.0,-1800000.0
SGN,2026-08-12,0.0,1000.0,-1000.0,0.0,55420000.0,-55420000.0
SGR,2026-08-12,4900.0,0.0,4900.0,60735000.0,0.0,60735000.0
SGT,2026-08-12,0.0,0.0,0.0,0.0,4815650.0,-4815650.0
SHA,2026-08-12,0.0,0.0,0.0,0.0,152110.0,-152110.0
SHB,2026-08-12,125940.0,3489020.0,-3363080.0,1493429200.0,41294107000.0,-39800677800.0
SHE,2026-08-12,0.0,0.0,0.0,0.0,700000.0,-700000.0
SHI,2026-08-12,0.0,0.0,0.0,0.0,15400000.0,-15400000.0
SHN,2026-08-12,0.0,4300.0,-4300.0,0.0,34830000.0,-34830000.0
SHP,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
SHS,2026-08-12,0.0,16700.0,-16700.0,0.0,266760000.0,-266760000.0
SIP,2026-08-12,200.0,600.0,-400.0,10200000.0,30600000.0,-20400000.0
SJ1,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
SJD,2026-08-12,300.0,11100.0,-10800.0,4185000.0,154240000.0,-150055000.0
SJE,2026-08-12,0.0,0.0,0.0,0.0,10211400.0,-10211400.0
SJS,2026-08-12,3000.0,1100.0,1900.0,140450000.0,52085000.0,88365000.0
SKG,2026-08-12,0.0,0.0,0.0,324732000.0,0.0,324732000.0
SLS,2026-08-12,800.0,0.0,800.0,107660000.0,0.0,107660000.0
SMA,2026-08-12,0.0,0.0,0.0,14400000.0,25600000.0,-11200000.0
SMB,2026-08-12,0.0,0.0,0.0,66440000.0,0.0,66440000.0
SMC,2026-08-12,0.0,400.0,-400.0,0.0,4340000.0,-4340000.0
