symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
CTR,2026-03-11,61505.0,5700.0,55805.0,4953600500.0,461590000.0,4492010500.0
CTS,2026-03-11,700.0,7900.0,-7200.0,19530000.0,220775000.0,-201245000.0
CTT,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
CVT,2026-03-11,0.0,0.0,0.0,0.0,10600000.0,-10600000.0
CX8,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
D11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
D2D,2026-03-11,2000.0,0.0,2000.0,72340000.0,0.0,72340000.0
DAD,2026-03-11,0.0,0.0,0.0,0.0,1800000.0,-1800000.0
DAE,2026-03-11,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
DAH,2026-03-11,0.0,0.0,0.0,0.0,69000.0,-69000.0
DAT,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
DBC,2026-03-11,167600.0,1000.0,166600.0,3917860000.0,23370000.0,3894490000.0
DBD,2026-03-11,0.0,0.0,0.0,47520000.0,74660000.0,-27140000.0
DBT,2026-03-11,0.0,0.0,0.0,0.0,14429550.0,-14429550.0
DC2,2026-03-11,0.0,0.0,0.0,0.0,353800.0,-353800.0
DC4,2026-03-11,1400.0,1200.0,200.0,12697000.0,10949000.0,1748000.0
DCL,2026-03-11,0.0,0.0,0.0,0.0,22960000.0,-22960000.0
DCM,2026-03-11,130200.0,813210.0,-683010.0,6101560000.0,38082104900.0,-31980544900.0
DDG,2026-03-11,0.0,0.0,0.0,5500000.0,0.0,5500000.0
DGC,2026-03-11,529103.0,571700.0,-42597.0,41135621000.0,44215070000.0,-3079449000.0
DGW,2026-03-11,263710.0,346200.0,-82490.0,11499298000.0,15082645000.0,-3583347000.0
DHA,2026-03-11,2301.0,600.0,1701.0,119111900.0,31390000.0,87721900.0
DHC,2026-03-11,20400.0,8500.0,11900.0,713865000.0,297175000.0,416690000.0
DHG,2026-03-11,100.0,0.0,100.0,10280000.0,0.0,10280000.0
DHM,2026-03-11,0.0,0.0,0.0,0.0,5942900.0,-5942900.0
DHP,2026-03-11,0.0,0.0,0.0,0.0,5850000.0,-5850000.0
DHT,2026-03-11,0.0,0.0,0.0,0.0,20430000.0,-20430000.0
DIG,2026-03-11,1625000.0,341300.0,1283700.0,21043560000.0,4449955000.0,16593605000.0
DIH,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
DL1,2026-03-11,0.0,0.0,0.0,88200000.0,0.0,88200000.0
DLG,2026-03-11,11300.0,5600.0,5700.0,28702000.0,14398000.0,14304000.0
DMC,2026-03-11,0.0,0.0,0.0,11960000.0,0.0,11960000.0
DNC,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
DNP,2026-03-11,0.0,0.0,0.0,0.0,19400000.0,-19400000.0
DP3,2026-03-11,0.0,0.0,0.0,0.0,285630000.0,-285630000.0
DPG,2026-03-11,34700.0,12200.0,22500.0,1420805000.0,502960000.0,917845000.0
DPM,2026-03-11,198300.0,494547.0,-296247.0,6012875000.0,15336065850.0,-9323190850.0
DPR,2026-03-11,97300.0,81500.0,15800.0,3992935000.0,3336880000.0,656055000.0
DQC,2026-03-11,0.0,0.0,0.0,905000.0,3780000.0,-2875000.0
DRC,2026-03-11,0.0,0.0,0.0,0.0,4695000.0,-4695000.0
DRH,2026-03-11,0.0,0.0,0.0,34200000.0,163621000.0,-129421000.0
DRL,2026-03-11,0.0,0.0,0.0,0.0,96900000.0,-96900000.0
DS3,2026-03-11,0.0,0.0,0.0,11600000.0,0.0,11600000.0
DSC,2026-03-11,0.0,0.0,0.0,8820000.0,9170000.0,-350000.0
DSE,2026-03-11,7000.0,10200.0,-3200.0,169050000.0,245280000.0,-76230000.0
DSN,2026-03-11,0.0,100.0,-100.0,0.0,4000000.0,-4000000.0
DST,2026-03-11,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
DTA,2026-03-11,0.0,0.0,0.0,9020000.0,0.0,9020000.0
DTD,2026-03-11,0.0,3600.0,-3600.0,0.0,57520000.0,-57520000.0
DTG,2026-03-11,0.0,0.0,0.0,6260000.0,0.0,6260000.0
DTK,2026-03-11,1700.0,0.0,1700.0,18700000.0,0.0,18700000.0
DTL,2026-03-11,0.0,0.0,0.0,1110000.0,0.0,1110000.0
DTT,2026-03-11,0.0,0.0,0.0,15600000.0,0.0,15600000.0
DVM,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
DVP,2026-03-11,0.0,0.0,0.0,174750000.0,0.0,174750000.0
DXG,2026-03-11,484300.0,633100.0,-148800.0,6573420000.0,8718045000.0,-2144625000.0
DXP,2026-03-11,0.0,0.0,0.0,1076650000.0,23640000.0,1053010000.0
DXS,2026-03-11,134300.0,101800.0,32500.0,815109000.0,630774000.0,184335000.0
DXV,2026-03-11,0.0,0.0,0.0,399000.0,0.0,399000.0
EBS,2026-03-11,0.0,0.0,0.0,0.0,30780000.0,-30780000.0
ECI,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
EIB,2026-03-11,193900.0,321200.0,-127300.0,4170445000.0,6878370000.0,-2707925000.0
EID,2026-03-11,0.0,0.0,0.0,0.0,8880000.0,-8880000.0
ELC,2026-03-11,44400.0,56000.0,-11600.0,775960000.0,978145000.0,-202185000.0
EVE,2026-03-11,600.0,0.0,600.0,5961000.0,0.0,5961000.0
EVF,2026-03-11,152900.0,391100.0,-238200.0,2138990000.0,5600790000.0,-3461800000.0
EVG,2026-03-11,104000.0,600.0,103400.0,638669000.0,3720000.0,634949000.0
EVS,2026-03-11,0.0,0.0,0.0,62130000.0,27830000.0,34300000.0
FCM,2026-03-11,0.0,300.0,-300.0,0.0,1005000.0,-1005000.0
FCN,2026-03-11,66100.0,13700.0,52400.0,763785000.0,159205000.0,604580000.0
FDC,2026-03-11,0.0,0.0,0.0,0.0,1580000.0,-1580000.0
FID,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
FIR,2026-03-11,0.0,0.0,0.0,36771000.0,17536000.0,19235000.0
FIT,2026-03-11,0.0,0.0,0.0,0.0,28320.0,-28320.0
FMC,2026-03-11,10900.0,1850.0,9050.0,426160000.0,72702750.0,353457250.0
FPT,2026-03-11,948535.0,1397100.0,-448565.0,74933283100.0,110446990000.0,-35513706900.0
FRT,2026-03-11,127100.0,29300.0,97800.0,18987940000.0,4394370000.0,14593570000.0
FTS,2026-03-11,200.0,84700.0,-84500.0,5460000.0,2319855000.0,-2314395000.0
GAS,2026-03-11,471200.0,391752.0,79448.0,44605200000.0,37575793600.0,7029406400.0
GDT,2026-03-11,0.0,0.0,0.0,9500000.0,0.0,9500000.0
GDW,2026-03-11,0.0,0.0,0.0,3500000.0,0.0,3500000.0
GEE,2026-03-11,9710.0,7400.0,2310.0,1394745000.0,1069450000.0,325295000.0
GEG,2026-03-11,20000.0,15700.0,4300.0,307780000.0,241805000.0,65975000.0
GEL,2026-03-11,1483800.0,61100.0,1422700.0,51073440000.0,2031830000.0,49041610000.0
GEX,2026-03-11,899600.0,444300.0,455300.0,29708975000.0,14713370000.0,14995605000.0
GHC,2026-03-11,0.0,0.0,0.0,125840000.0,0.0,125840000.0
GIC,2026-03-11,0.0,0.0,0.0,0.0,4320000.0,-4320000.0
GIL,2026-03-11,0.0,1000.0,-1000.0,0.0,14150000.0,-14150000.0
GKM,2026-03-11,0.0,0.0,0.0,3360000.0,480000.0,2880000.0
GLT,2026-03-11,0.0,0.0,0.0,0.0,28600000.0,-28600000.0
GMA,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
GMD,2026-03-11,1302018.0,426100.0,875918.0,97282650200.0,31833250000.0,65449400200.0
GMH,2026-03-11,0.0,0.0,0.0,2364000.0,0.0,2364000.0
GMX,2026-03-11,0.0,0.0,0.0,7530000.0,0.0,7530000.0
GSP,2026-03-11,0.0,0.0,0.0,0.0,672000.0,-672000.0
GTA,2026-03-11,0.0,0.0,0.0,0.0,42920000.0,-42920000.0
GVR,2026-03-11,449300.0,306900.0,142400.0,15603790000.0,10547905000.0,5055885000.0
HAD,2026-03-11,0.0,0.0,0.0,1440000.0,0.0,1440000.0
HAG,2026-03-11,344300.0,77600.0,266700.0,5052735000.0,1145260000.0,3907475000.0
HAH,2026-03-11,103401.0,181600.0,-78199.0,5904668000.0,10492980000.0,-4588312000.0
HAP,2026-03-11,0.0,400.0,-400.0,0.0,2880000.0,-2880000.0
HAR,2026-03-11,8200.0,0.0,8200.0,26210000.0,0.0,26210000.0
HAS,2026-03-11,0.0,0.0,0.0,4050000.0,16390000.0,-12340000.0
HAT,2026-03-11,0.0,0.0,0.0,0.0,3390000.0,-3390000.0
HAX,2026-03-11,100.0,1900.0,-1800.0,1050000.0,20045000.0,-18995000.0
HBS,2026-03-11,0.0,0.0,0.0,0.0,900000.0,-900000.0
HCC,2026-03-11,0.0,0.0,0.0,0.0,13200000.0,-13200000.0
HCD,2026-03-11,0.0,0.0,0.0,0.0,3950000.0,-3950000.0
HCM,2026-03-11,313600.0,138500.0,175100.0,6937680000.0,3061040000.0,3876640000.0
HCT,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
HDA,2026-03-11,0.0,0.0,0.0,0.0,580000.0,-580000.0
HDB,2026-03-11,1487785.0,956400.0,531385.0,37504777950.0,24086940000.0,13417837950.0
HDC,2026-03-11,214900.0,152900.0,62000.0,3723395000.0,2678085000.0,1045310000.0
HDG,2026-03-11,731200.0,71600.0,659600.0,19971355000.0,1949360000.0,18021995000.0
HEV,2026-03-11,0.0,0.0,0.0,1250000.0,0.0,1250000.0
HGM,2026-03-11,0.0,100.0,-100.0,0.0,20800000.0,-20800000.0
HHC,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
HHP,2026-03-11,57000.0,14900.0,42100.0,765465000.0,201720000.0,563745000.0
HHS,2026-03-11,152000.0,1700.0,150300.0,1574830000.0,17595000.0,1557235000.0
HHV,2026-03-11,10000.0,1200.0,8800.0,113065000.0,13730000.0,99335000.0
HID,2026-03-11,33800.0,500.0,33300.0,132775000.0,1970000.0,130805000.0
HII,2026-03-11,0.0,0.0,0.0,0.0,47494000.0,-47494000.0
HJS,2026-03-11,0.0,0.0,0.0,0.0,60960000.0,-60960000.0
HKT,2026-03-11,0.0,0.0,0.0,0.0,990000.0,-990000.0
HLC,2026-03-11,200.0,0.0,200.0,2540000.0,0.0,2540000.0
HLD,2026-03-11,1500.0,600.0,900.0,23850000.0,9480000.0,14370000.0
HMC,2026-03-11,0.0,0.0,0.0,3300000.0,0.0,3300000.0
HMH,2026-03-11,0.0,0.0,0.0,0.0,1950000.0,-1950000.0
HMR,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
HNA,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
HOM,2026-03-11,0.0,0.0,0.0,3780000.0,13020000.0,-9240000.0
HPA,2026-03-11,0.0,0.0,0.0,39000000.0,16040000.0,22960000.0
HPG,2026-03-11,4381473.0,4079534.0,301939.0,118771655600.0,110696311900.0,8075343700.0
HPX,2026-03-11,0.0,45200.0,-45200.0,0.0,216480000.0,-216480000.0
HQC,2026-03-11,194600.0,0.0,194600.0,485445000.0,0.0,485445000.0
HRC,2026-03-11,0.0,0.0,0.0,0.0,7240000.0,-7240000.0
HSG,2026-03-11,0.0,17600.0,-17600.0,0.0,253615000.0,-253615000.0
HSL,2026-03-11,300.0,0.0,300.0,1620000.0,0.0,1620000.0
HT1,2026-03-11,45600.0,1000.0,44600.0,729355000.0,16095000.0,713260000.0
HTC,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
HTG,2026-03-11,0.0,0.0,0.0,0.0,90200.0,-90200.0
HTI,2026-03-11,5804.0,0.0,5804.0,141372400.0,0.0,141372400.0
HTL,2026-03-11,0.0,0.0,0.0,11500000.0,0.0,11500000.0
HTN,2026-03-11,0.0,2000.0,-2000.0,0.0,12460000.0,-12460000.0
HTV,2026-03-11,0.0,0.0,0.0,0.0,29610000.0,-29610000.0
HU1,2026-03-11,0.0,0.0,0.0,1742000.0,0.0,1742000.0
HUB,2026-03-11,0.0,0.0,0.0,2700000.0,12600000.0,-9900000.0
HUT,2026-03-11,15300.0,0.0,15300.0,238130000.0,0.0,238130000.0
HVH,2026-03-11,4400.0,0.0,4400.0,49770000.0,0.0,49770000.0
HVN,2026-03-11,503000.0,479000.0,24000.0,11549695000.0,10995950000.0,553745000.0
HVT,2026-03-11,0.0,0.0,0.0,0.0,86100000.0,-86100000.0
ICG,2026-03-11,0.0,0.0,0.0,8850000.0,1790000.0,7060000.0
ICT,2026-03-11,0.0,300.0,-300.0,0.0,5400000.0,-5400000.0
IDC,2026-03-11,143900.0,244500.0,-100600.0,6093790000.0,10343010000.0,-4249220000.0
IDI,2026-03-11,55900.0,1800.0,54100.0,378172000.0,12270000.0,365902000.0
IDJ,2026-03-11,0.0,0.0,0.0,201020000.0,0.0,201020000.0
IDV,2026-03-11,100.0,0.0,100.0,2650000.0,0.0,2650000.0
IJC,2026-03-11,23900.0,43200.0,-19300.0,234920000.0,427310000.0,-192390000.0
ILB,2026-03-11,0.0,100.0,-100.0,0.0,2160000.0,-2160000.0
IMP,2026-03-11,2600.0,20000.0,-17400.0,147510000.0,1135000000.0,-987490000.0
INC,2026-03-11,0.0,0.0,0.0,0.0,1290000.0,-1290000.0
INN,2026-03-11,0.0,0.0,0.0,12000000.0,0.0,12000000.0
IPA,2026-03-11,0.0,0.0,0.0,59690000.0,0.0,59690000.0
ITC,2026-03-11,0.0,0.0,0.0,0.0,783150.0,-783150.0
ITD,2026-03-11,0.0,100.0,-100.0,0.0,1680000.0,-1680000.0
ITQ,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
IVS,2026-03-11,1000.0,0.0,1000.0,7400000.0,0.0,7400000.0
JVC,2026-03-11,0.0,39500.0,-39500.0,0.0,177027000.0,-177027000.0
KBC,2026-03-11,125800.0,58800.0,67000.0,3820060000.0,1803430000.0,2016630000.0
KDC,2026-03-11,25000.0,200.0,24800.0,1267160000.0,10140000.0,1257020000.0
KDH,2026-03-11,695300.0,335500.0,359800.0,17837095000.0,8614075000.0,9223020000.0
KDM,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
KHG,2026-03-11,1292600.0,261000.0,1031600.0,6993862000.0,1420297000.0,5573565000.0
KHP,2026-03-11,0.0,0.0,0.0,0.0,1200000.0,-1200000.0
KHS,2026-03-11,0.0,0.0,0.0,0.0,1660000.0,-1660000.0
KKC,2026-03-11,0.0,0.0,0.0,2560000.0,1200000.0,1360000.0
KLB,2026-03-11,10400.0,0.0,10400.0,135200000.0,0.0,135200000.0
KMR,2026-03-11,0.0,0.0,0.0,564000.0,0.0,564000.0
KMT,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
KOS,2026-03-11,0.0,0.0,0.0,1777915000.0,477085000.0,1300830000.0
KSB,2026-03-11,5000.0,10300.0,-5300.0,80250000.0,165255000.0,-85005000.0
KSD,2026-03-11,0.0,0.0,0.0,0.0,960000.0,-960000.0
KSF,2026-03-11,0.0,0.0,0.0,171626000.0,0.0,171626000.0
KST,2026-03-11,0.0,0.0,0.0,0.0,4590000.0,-4590000.0
KSV,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
KTS,2026-03-11,0.0,0.0,0.0,0.0,1794500.0,-1794500.0
L10,2026-03-11,0.0,0.0,0.0,26000000.0,0.0,26000000.0
L14,2026-03-11,2100.0,0.0,2100.0,46200000.0,0.0,46200000.0
L18,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
L40,2026-03-11,0.0,0.0,0.0,0.0,70800000.0,-70800000.0
LAF,2026-03-11,0.0,0.0,0.0,61600000.0,0.0,61600000.0
LAS,2026-03-11,0.0,60600.0,-60600.0,0.0,1128500000.0,-1128500000.0
LBE,2026-03-11,0.0,0.0,0.0,15500000.0,0.0,15500000.0
LBM,2026-03-11,0.0,0.0,0.0,268835000.0,178820000.0,90015000.0
LCD,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
LCG,2026-03-11,0.0,1100.0,-1100.0,0.0,10318000.0,-10318000.0
LDG,2026-03-11,270100.0,1080.0,269020.0,875687000.0,3513000.0,872174000.0
LDP,2026-03-11,0.0,0.0,0.0,0.0,448000.0,-448000.0
LGC,2026-03-11,0.0,0.0,0.0,0.0,16500000.0,-16500000.0
LGL,2026-03-11,0.0,100.0,-100.0,0.0,555000.0,-555000.0
LHC,2026-03-11,0.0,300.0,-300.0,0.0,30000000.0,-30000000.0
LHG,2026-03-11,200.0,0.0,200.0,5600000.0,0.0,5600000.0
LIG,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
LIX,2026-03-11,0.0,0.0,0.0,36450000.0,177225000.0,-140775000.0
LM8,2026-03-11,0.0,0.0,0.0,0.0,4940000.0,-4940000.0
LPB,2026-03-11,104900.0,190600.0,-85700.0,4225770000.0,7727725000.0,-3501955000.0
LSS,2026-03-11,0.0,0.0,0.0,0.0,91994930.0,-91994930.0
MAC,2026-03-11,0.0,0.0,0.0,11450000.0,4880000.0,6570000.0
MAS,2026-03-11,0.0,0.0,0.0,0.0,33800000.0,-33800000.0
MBB,2026-03-11,533400.0,682580.0,-149180.0,14295032500.0,18167551000.0,-3872518500.0
MBG,2026-03-11,0.0,0.0,0.0,87080000.0,0.0,87080000.0
MBS,2026-03-11,0.0,94900.0,-94900.0,0.0,2375010000.0,-2375010000.0
MCC,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
MCF,2026-03-11,0.0,0.0,0.0,0.0,1500000.0,-1500000.0
MCH,2026-03-11,300.0,0.0,300.0,41920000.0,0.0,41920000.0
MCM,2026-03-11,300.0,0.0,300.0,7720000.0,0.0,7720000.0
MCO,2026-03-11,0.0,0.0,0.0,0.0,9360000.0,-9360000.0
MCP,2026-03-11,0.0,0.0,0.0,0.0,2840000.0,-2840000.0
MDC,2026-03-11,0.0,0.0,0.0,19800000.0,0.0,19800000.0
MDG,2026-03-11,0.0,0.0,0.0,0.0,4230000.0,-4230000.0
MED,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
MEL,2026-03-11,0.0,0.0,0.0,19860000.0,0.0,19860000.0
MHC,2026-03-11,800.0,0.0,800.0,7768000.0,0.0,7768000.0
MIC,2026-03-11,0.0,0.0,0.0,56500000.0,0.0,56500000.0
MIG,2026-03-11,5300.0,0.0,5300.0,91115000.0,0.0,91115000.0
MKV,2026-03-11,0.0,0.0,0.0,9440000.0,0.0,9440000.0
MSB,2026-03-11,62000.0,0.0,62000.0,688190000.0,0.0,688190000.0
MSH,2026-03-11,28500.0,4500.0,24000.0,1031170000.0,163100000.0,868070000.0
MSN,2026-03-11,463600.0,261100.0,202500.0,32922160000.0,18443234800.0,14478925200.0
MST,2026-03-11,0.0,0.0,0.0,4193440000.0,1818340000.0,2375100000.0
MVB,2026-03-11,0.0,200.0,-200.0,0.0,3600000.0,-3600000.0
MWG,2026-03-11,4170101.0,273700.0,3896401.0,348609025000.0,22941120000.0,325667905000.0
NAB,2026-03-11,6000.0,45900.0,-39900.0,75000000.0,581045000.0,-506045000.0
NAF,2026-03-11,11000.0,103900.0,-92900.0,473900000.0,4384240000.0,-3910340000.0
NAG,2026-03-11,0.0,0.0,0.0,0.0,21000000.0,-21000000.0
NAP,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
NAV,2026-03-11,0.0,0.0,0.0,1500000.0,0.0,1500000.0
NBB,2026-03-11,0.0,0.0,0.0,17675000.0,0.0,17675000.0
NBC,2026-03-11,0.0,0.0,0.0,0.0,11000000.0,-11000000.0
NBP,2026-03-11,0.0,0.0,0.0,7500000.0,0.0,7500000.0
NBW,2026-03-11,0.0,0.0,0.0,0.0,3500000.0,-3500000.0
NCT,2026-03-11,0.0,4700.0,-4700.0,0.0,435590000.0,-435590000.0
NDN,2026-03-11,0.0,0.0,0.0,211680000.0,0.0,211680000.0
NDX,2026-03-11,0.0,0.0,0.0,0.0,57050000.0,-57050000.0
NET,2026-03-11,0.0,100.0,-100.0,0.0,6600000.0,-6600000.0
NFC,2026-03-11,0.0,0.0,0.0,0.0,13760000.0,-13760000.0
NHA,2026-03-11,3000.0,0.0,3000.0,36335000.0,0.0,36335000.0
NHC,2026-03-11,0.0,0.0,0.0,2650000.0,0.0,2650000.0
NHH,2026-03-11,0.0,0.0,0.0,86000000.0,0.0,86000000.0
NHT,2026-03-11,0.0,0.0,0.0,7280000.0,0.0,7280000.0
NKG,2026-03-11,100.0,150100.0,-150000.0,1405000.0,2111920000.0,-2110515000.0
NLG,2026-03-11,654300.0,245714.0,408586.0,17274495000.0,6491573800.0,10782921200.0
NNC,2026-03-11,200.0,400.0,-200.0,9575000.0,19645000.0,-10070000.0
NO1,2026-03-11,0.0,0.0,0.0,1100000.0,0.0,1100000.0
NRC,2026-03-11,0.0,0.0,0.0,371440000.0,0.0,371440000.0
NSC,2026-03-11,0.0,0.0,0.0,36300000.0,7250000.0,29050000.0
NSH,2026-03-11,0.0,0.0,0.0,530000.0,191500000.0,-190970000.0
NST,2026-03-11,0.0,0.0,0.0,0.0,12980000.0,-12980000.0
NT2,2026-03-11,111200.0,12600.0,98600.0,2880860000.0,328180000.0,2552680000.0
NTC,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
NTH,2026-03-11,0.0,0.0,0.0,11600000.0,0.0,11600000.0
NTL,2026-03-11,21300.0,100.0,21200.0,330570000.0,1580000.0,328990000.0
NTP,2026-03-11,5800.0,700.0,5100.0,338590000.0,40740000.0,297850000.0
NVB,2026-03-11,0.0,0.0,0.0,0.0,3220000.0,-3220000.0
NVL,2026-03-11,559500.0,850400.0,-290900.0,6042000000.0,9327685000.0,-3285685000.0
NVT,2026-03-11,0.0,0.0,0.0,0.0,697000.0,-697000.0
OCB,2026-03-11,139100.0,48600.0,90500.0,1488300000.0,519490000.0,968810000.0
OCH,2026-03-11,200.0,0.0,200.0,1120000.0,0.0,1120000.0
OGC,2026-03-11,0.0,600.0,-600.0,0.0,1827000.0,-1827000.0
ONE,2026-03-11,0.0,0.0,0.0,0.0,204930000.0,-204930000.0
OPC,2026-03-11,0.0,0.0,0.0,0.0,28795000.0,-28795000.0
ORS,2026-03-11,0.0,242500.0,-242500.0,0.0,3213625000.0,-3213625000.0
PAC,2026-03-11,11900.0,31600.0,-19700.0,290350000.0,768560000.0,-478210000.0
PAN,2026-03-11,37900.0,75300.0,-37400.0,1214105000.0,2422095000.0,-1207990000.0
PBP,2026-03-11,0.0,0.0,0.0,10160000.0,0.0,10160000.0
PC1,2026-03-11,482800.0,281600.0,201200.0,12708560000.0,7533900000.0,5174660000.0
PCE,2026-03-11,0.0,0.0,0.0,17680000.0,0.0,17680000.0
PCH,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
PCT,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
PDB,2026-03-11,0.0,0.0,0.0,23600000.0,0.0,23600000.0
PDN,2026-03-11,0.0,0.0,0.0,0.0,3334100.0,-3334100.0
PDR,2026-03-11,1108700.0,421500.0,687200.0,16138745000.0,6200240000.0,9938505000.0
PDV,2026-03-11,0.0,0.0,0.0,17600000.0,0.0,17600000.0
PEN,2026-03-11,0.0,0.0,0.0,0.0,980000.0,-980000.0
PET,2026-03-11,0.0,20.0,-20.0,0.0,727000.0,-727000.0
PGC,2026-03-11,1000.0,1000.0,0.0,14100000.0,14200000.0,-100000.0
PGD,2026-03-11,0.0,0.0,0.0,2370000.0,2425000.0,-55000.0
PGI,2026-03-11,0.0,0.0,0.0,3920000.0,13720000.0,-9800000.0
PGN,2026-03-11,500.0,0.0,500.0,2740000.0,0.0,2740000.0
PGS,2026-03-11,0.0,1700.0,-1700.0,0.0,83130000.0,-83130000.0
PGT,2026-03-11,0.0,0.0,0.0,1800000.0,10370000.0,-8570000.0
PGV,2026-03-11,1600.0,0.0,1600.0,40330000.0,0.0,40330000.0
PHC,2026-03-11,0.0,0.0,0.0,0.0,2892000.0,-2892000.0
PHN,2026-03-11,0.0,0.0,0.0,0.0,21049600.0,-21049600.0
PHR,2026-03-11,61200.0,16600.0,44600.0,3643220000.0,992140000.0,2651080000.0
PIA,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
PIC,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2026-03-11,0.0,0.0,0.0,0.0,12140.0,-12140.0
PJC,2026-03-11,0.0,0.0,0.0,0.0,3180000.0,-3180000.0
PJT,2026-03-11,0.0,0.0,0.0,0.0,9300.0,-9300.0
PLC,2026-03-11,2500.0,27700.0,-25200.0,67370000.0,746990000.0,-679620000.0
PLP,2026-03-11,0.0,0.0,0.0,23967000.0,0.0,23967000.0
PLX,2026-03-11,965650.0,1733600.0,-767950.0,50727320000.0,91769820000.0,-41042500000.0
PMB,2026-03-11,0.0,0.0,0.0,0.0,4950000.0,-4950000.0
PMC,2026-03-11,0.0,0.0,0.0,0.0,28700000.0,-28700000.0
PMG,2026-03-11,0.0,0.0,0.0,0.0,820000.0,-820000.0
PMP,2026-03-11,0.0,0.0,0.0,0.0,3830000.0,-3830000.0
PMS,2026-03-11,0.0,0.0,0.0,0.0,115218000.0,-115218000.0
PNC,2026-03-11,0.0,0.0,0.0,0.0,10380000.0,-10380000.0
PNJ,2026-03-11,139401.0,41500.0,97901.0,16011653000.0,4668200000.0,11343453000.0
POT,2026-03-11,0.0,0.0,0.0,0.0,3980000.0,-3980000.0
POW,2026-03-11,421800.0,477400.0,-55600.0,5537765000.0,6364575000.0,-826810000.0
PPC,2026-03-11,0.0,9400.0,-9400.0,0.0,92983000.0,-92983000.0
PPE,2026-03-11,0.0,0.0,0.0,0.0,5700000.0,-5700000.0
PPP,2026-03-11,0.0,0.0,0.0,5580000.0,0.0,5580000.0
PPS,2026-03-11,0.0,0.0,0.0,0.0,20140000.0,-20140000.0
PPT,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
PPY,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
PRC,2026-03-11,0.0,0.0,0.0,0.0,620000.0,-620000.0
PRE,2026-03-11,0.0,0.0,0.0,0.0,14770000.0,-14770000.0
PSC,2026-03-11,0.0,0.0,0.0,0.0,6300000.0,-6300000.0
PSD,2026-03-11,0.0,0.0,0.0,0.0,1380000.0,-1380000.0
PSE,2026-03-11,0.0,0.0,0.0,3270000.0,0.0,3270000.0
PSI,2026-03-11,0.0,0.0,0.0,94430000.0,0.0,94430000.0
PSW,2026-03-11,0.0,0.0,0.0,0.0,850000.0,-850000.0
PTB,2026-03-11,6800.0,31000.0,-24200.0,341340000.0,1604790000.0,-1263450000.0
PTC,2026-03-11,0.0,0.0,0.0,1522000.0,0.0,1522000.0
PTD,2026-03-11,0.0,0.0,0.0,0.0,15600000.0,-15600000.0
PTI,2026-03-11,0.0,0.0,0.0,0.0,78300000.0,-78300000.0
PTL,2026-03-11,0.0,0.0,0.0,0.0,1850000.0,-1850000.0
PTS,2026-03-11,0.0,0.0,0.0,0.0,17460000.0,-17460000.0
PTX,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0
PV2,2026-03-11,0.0,0.0,0.0,220000.0,0.0,220000.0
PVB,2026-03-11,18600.0,7100.0,11500.0,576160000.0,223640000.0,352520000.0
PVC,2026-03-11,0.0,0.0,0.0,0.0,850000.0,-850000.0
PVD,2026-03-11,452000.0,117500.0,334500.0,17688830000.0,4612110000.0,13076720000.0
PVG,2026-03-11,1800.0,4900.0,-3100.0,13140000.0,36210000.0,-23070000.0
PVI,2026-03-11,0.0,0.0,0.0,147840000.0,7660000.0,140180000.0
PVP,2026-03-11,73100.0,43500.0,29600.0,1112840000.0,671180000.0,441660000.0
